Study_number,Country,Site_ID,IGBP_FromPaper,Meas_Year,Meas_Month,Meas_DOY,Rs_Paper,Rs_units,Converter,Rs_Norm,Rh,Rh_Norm,Ra,Ra_Norm,HC,RC,Tsoil,TsDepth,TsMethod,BD,SWC,SWCDepth,SWCType,SWCComment,MeasRhRa,Partition,ER,GPP,NPP,NEP,Data_infor,Comments1,Comments2,Hourly_Flag
1850,USA,US-KRR,ENF,1997,1,31,0.39,,,0.41,,,,,,,-1.02,10,,,19.57,15.00,VWC,Soil core,,,,,,,,,,
1850,USA,US-KRR,ENF,1997,3,74,0.46,,,0.47,,,,,,,-0.88,10,,,49.27,15.00,VWC,Soil core,,,,,,,,,,
1850,USA,US-KRR,ENF,1997,5,141,2.86,,,2.97,,,,,,,7.15,10,,,27.60,15.00,VWC,Soil core,,,,,,,,,,
1850,USA,US-KRR,ENF,1997,6,180,3.95,,,4.09,,,,,,,10.48,10,,,28.65,15.00,VWC,Soil core,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1996,6,165,1.53,,,1.59,,,,,,,10.65,2,,,7.96,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1996,7,195,2.01,,,2.09,,,,,,,12.15,2,,,8.68,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1996,8,225,2.85,,,2.95,,,,,,,14.09,2,,,11.32,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1996,9,255,1.21,,,1.26,,,,,,,11.08,2,,,14.91,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1996,10,285,0.99,,,1.02,,,,,,,9.36,2,,,18.74,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1996,11,315,0.50,,,0.52,,,,,,,6.56,2,,,28.44,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1996,12,345,0.25,,,0.26,,,,,,,3.76,2,,,28.08,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1997,1,15,0.16,,,0.17,,,,,,,0.32,2,,,28.80,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1997,2,45,0.25,,,0.25,,,,,,,2.69,2,,,29.64,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1997,3,75,0.33,,,0.34,,,,,,,3.87,2,,,28.68,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1997,4,105,0.52,,,0.54,,,,,,,4.95,2,,,28.20,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1997,5,135,0.83,,,0.86,,,,,,,8.28,2,,,29.40,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1997,6,165,1.59,,,1.65,,,,,,,10.54,2,,,24.49,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1997,7,195,2.28,,,2.36,,,,,,,13.27,2,,,20.18,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1997,8,225,3.95,,,4.10,,,,,,,15.27,2,,,15.15,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1997,9,255,1.98,,,2.06,,,,,,,13.44,2,,,12.64,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1997,10,285,1.34,,,1.39,,,,,,,11.40,2,,,21.38,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1997,11,315,0.61,,,0.63,,,,,,,7.63,2,,,25.81,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1997,12,345,0.32,,,0.33,,,,,,,4.30,2,,,27.37,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1998,1,15,0.32,,,0.33,,,,,,,4.62,2,,,29.40,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1998,2,45,0.29,,,0.30,,,,,,,3.87,2,,,28.92,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1998,3,75,0.29,,,0.30,,,,,,,4.30,2,,,30.48,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1998,4,105,0.39,,,0.41,,,,,,,5.37,2,,,30.12,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1998,5,135,1.10,,,1.14,,,,,,,9.68,2,,,27.37,15.00,VWC,TDR,,,,,,,,,,
1871,Denmark,DK-DES,DBF,1998,6,165,1.27,,,1.31,,,,,,,10.97,2,,,25.21,15.00,VWC,TDR,,,,,,,,,,
1876,Venezuala,VE-LAS-MEDCK,DBF,1990,9,245,3.41,,,3.41,,,,,,,,,,,,,,,,,,,,,,Avg,,
1876,Venezuala,VE-LAS-MEDCK,DBF,1990,10,275,3.25,,,3.25,,,,,,,,,,,,,,,,,,,,,,Avg,,
1876,Venezuala,VE-LAS-MEDCK,DBF,1990,11,306,2.75,,,2.75,,,,,,,,,,,,,,,,,,,,,,Avg,,
1876,Venezuala,VE-LAS-MEDCK,DBF,1990,12,336,2.55,,,2.55,,,,,,,,,,,,,,,,,,,,,,Avg,,
1876,Venezuala,VE-LAS-MEDCK,DBF,1991,1,3,2.93,,,2.93,,,,,,,,,,,,,,,,,,,,,,Avg,,
1876,Venezuala,VE-LAS-MEDCK,DBF,1991,2,33,1.85,,,1.85,,,,,,,,,,,,,,,,,,,,,,Avg,,
1876,Venezuala,VE-LAS-MEDCK,DBF,1991,3,65,1.83,,,1.83,,,,,,,,,,,,,,,,,,,,,,Avg,,
1876,Venezuala,VE-LAS-MEDCK,DBF,1991,4,96,2.12,,,2.12,,,,,,,,,,,,,,,,,,,,,,Avg,,
1876,Venezuala,VE-LAS-MEDCK,DBF,1991,5,130,2.86,,,2.86,,,,,,,,,,,,,,,,,,,,,,Avg,,
1876,Venezuala,VE-LAS-MEDCK,DBF,1991,6,160,3.20,,,3.20,,,,,,,,,,,,,,,,,,,,,,Avg,,
1876,Venezuala,VE-LAS-MEDCK,DBF,1991,6,170,2.89,,,2.89,,,,,,,,,,,,,,,,,,,,,,Avg,,
1876,Venezuala,VE-LAS-MEDCK,DBF,1991,7,191,2.96,,,2.96,,,,,,,,,,,,,,,,,,,,,,Avg,,
1876,Venezuala,VE-LAS-MEDCK,DBF,1991,7,211,3.20,,,3.20,,,,,,,,,,,,,,,,,,,,,,Avg,,
1891,USA,US-HFP-WD1,DBF,1995,4,102,2.16,,,2.16,,,,,,,11.72,10,,,58.00,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1995,5,149,3.28,,,3.28,,,,,,,14.13,10,,,45.89,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1995,7,202,4.24,,,4.24,,,,,,,16.13,10,,,24.86,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1995,9,249,2.93,,,2.93,,,,,,,13.03,10,,,24.90,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1995,10,299,1.39,,,1.39,,,,,,,8.71,10,,,37.00,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1995,12,349,0.39,,,0.39,,,,,,,2.80,10,,,33.77,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1996,2,35,0.08,,,0.08,,,,,,,2.81,10,,,37.34,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1996,3,87,0.27,,,0.27,,,,,,,3.46,10,,,39.14,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1996,5,136,1.07,,,1.07,,,,,,,10.67,10,,,36.56,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1996,7,185,3.69,,,3.69,,,,,,,14.51,10,,,35.72,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1996,8,234,3.41,,,3.41,,,,,,,15.47,10,,,29.61,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1996,10,283,1.91,,,1.91,,,,,,,11.96,10,,,35.78,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1996,11,334,0.72,,,0.72,,,,,,,7.01,10,,,40.21,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1997,1,20,0.29,,,0.29,,,,,,,3.01,10,,,34.12,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1997,3,72,0.25,,,0.25,,,,,,,0.95,10,,,31.54,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1997,4,118,0.67,,,0.67,,,,,,,4.80,10,,,37.72,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1997,6,172,1.44,,,1.44,,,,,,,11.37,10,,,35.12,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1997,8,220,2.98,,,2.98,,,,,,,15.87,10,,,28.15,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1997,9,268,2.21,,,2.21,,,,,,,11.23,10,,,24.70,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1997,11,318,1.01,,,1.01,,,,,,,5.15,10,,,34.38,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1998,1,5,0.51,,,0.51,,,,,,,1.16,10,,,30.92,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1998,2,54,0.20,,,0.20,,,,,,,1.17,10,,,30.96,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1998,4,107,0.47,,,0.47,,,,,,,4.86,10,,,38.02,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1998,6,155,0.93,,,0.93,,,,,,,13.19,10,,,44.21,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1998,7,206,3.04,,,3.04,,,,,,,16.87,10,,,27.58,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1998,9,254,3.58,,,3.58,,,,,,,16.56,10,,,17.89,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1998,11,307,2.35,,,2.35,,,,,,,10.48,10,,,30.30,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1998,12,355,1.00,,,1.00,,,,,,,6.17,10,,,35.59,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1999,2,39,0.23,,,0.23,,,,,,,1.38,10,,,32.13,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1999,3,88,0.26,,,0.26,,,,,,,4.27,10,,,28.68,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1999,5,142,0.65,,,0.65,,,,,,,8.76,10,,,33.11,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1999,7,191,1.84,,,1.84,,,,,,,14.20,10,,,24.37,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1999,8,238,2.30,,,2.30,,,,,,,16.61,10,,,15.64,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1999,10,288,1.83,,,1.83,,,,,,,9.42,10,,,34.11,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,1999,12,340,0.95,,,0.95,,,,,,,5.27,10,,,36.78,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,2000,1,25,0.10,,,0.10,,,,,,,2.56,10,,,33.33,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,2000,3,77,0.52,,,0.52,,,,,,,4.97,10,,,34.00,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,2000,4,94,2.52,,,2.52,,,,,,,11.85,10,,,34.30,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,2000,6,174,3.75,,,3.75,,,,,,,15.87,10,,,41.30,15.00,VWC,TDR,,,,,,,,upland,,
1891,USA,US-HFP-WD1,DBF,2000,8,224,5.70,,,5.70,,,,,,,17.00,10,,,36.15,15.00,VWC,TDR,,,,,,,,upland,,
1911,USA,US-BEC-SGR,CRO,1997,1,16,0.54,,,0.54,,,,,,,-6.23,,,,,,,,,,,,,,,Avg,,
1911,USA,US-BEC-SGR,CRO,1997,3,77,0.96,,,0.96,,,,,,,-3.01,5,,,26.61,5.00,GWC,Oven-dry,,,,,,,,Avg,,
1911,USA,US-BEC-SGR,CRO,1997,4,109,2.33,,,2.33,,,,,,,3.22,5,,,21.81,5.00,GWC,Oven-dry,,,,,,,,Avg,,
1911,USA,US-BEC-SGR,CRO,1997,5,136,3.04,,,3.04,,,,,,,9.58,5,,,17.57,5.00,GWC,Oven-dry,,,,,,,,Avg,,
1911,USA,US-BEC-SGR,CRO,1997,6,167,4.24,,,4.24,,,,,,,15.81,5,,,16.10,5.00,GWC,Oven-dry,,,,,,,,Avg,,
1911,USA,US-BEC-SGR,CRO,1997,7,195,5.21,,,5.21,,,,,,,15.80,5,,,15.19,5.00,GWC,Oven-dry,,,,,,,,Avg,,
1911,USA,US-BEC-SGR,CRO,1997,8,228,3.99,,,3.99,,,,,,,15.07,5,,,13.73,5.00,GWC,Oven-dry,,,,,,,,Avg,,
1911,USA,US-BEC-SGR,CRO,1997,9,257,3.22,,,3.22,,,,,,,8.94,5,,,21.89,5.00,GWC,Oven-dry,,,,,,,,Avg,,
1911,USA,US-BEC-SGR,CRO,1997,10,286,2.07,,,2.07,,,,,,,3.65,5,,,19.68,5.00,GWC,Oven-dry,,,,,,,,Avg,,
1911,USA,US-BEC-SGR,CRO,1997,11,316,1.40,,,1.40,,,,,,,-2.96,5,,,19.70,5.00,GWC,Oven-dry,,,,,,,,Avg,,
1911,USA,US-BEC-SGR,CRO,1997,12,348,0.63,,,0.63,,,,,,,-4.06,5,,,16.57,5.00,GWC,Oven-dry,,,,,,,,Avg,,
1925,Sweden,SE-NON,ENF,1999,5,140,3.23,,,3.35,2.149,2.15,1.202,1.202,0.641,0.358,7.83,5,Thermocouples,,23.78,5.00,VWC,TDR,Ra,Root excised,,,,, Figure 2,,Avg,
1925,Sweden,SE-NON,ENF,1999,6,157,6.37,,,6.60,4.965,4.97,1.636,1.636,0.752,0.247,14.05,5,Thermocouples,,16.80,5.00,VWC,TDR,Ra,Root excised,,,,, Figure 2,,Avg,
1925,Sweden,SE-NON,ENF,1999,8,221,5.12,,,5.31,3.807,3.81,1.502,1.502,0.717,0.282,13.77,5,Thermocouples,,16.57,5.00,VWC,TDR,Ra,Root excised,,,,, Figure 2,,Avg,
1925,Sweden,SE-NON,ENF,1999,8,237,5.86,,,6.07,4.924,4.92,1.146,1.146,0.811,0.188,12.46,5,Thermocouples,,11.22,5.00,VWC,TDR,Ra,Root excised,,,,, Figure 2,,Avg,
1925,Sweden,SE-NON,ENF,1999,10,278,4.28,,,4.44,3.823,3.82,0.612,0.612,0.862,0.137,9.33,5,Thermocouples,,25.76,5.00,VWC,TDR,Ra,Root excised,,,,, Figure 2,,Avg,
1927,USA,US-OAR,DBF,1999,1,5,0.27,,,0.27,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,1,21,0.38,,,0.38,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,2,36,0.53,,,0.53,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,2,50,0.51,,,0.51,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,3,66,0.50,,,0.50,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,3,80,0.58,,,0.58,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,4,97,0.93,,,0.93,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,4,111,1.07,,,1.07,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,5,126,1.18,,,1.18,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,5,140,1.36,,,1.36,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,6,156,1.52,,,1.52,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,6,171,1.75,,,1.75,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,7,186,2.08,,,2.08,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,7,201,2.26,,,2.26,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,8,216,2.33,,,2.33,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,8,231,1.90,,,1.90,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,9,245,1.56,,,1.56,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,9,261,1.07,,,1.07,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,10,277,1.03,,,1.03,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,10,291,0.83,,,0.83,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,11,305,0.73,,,0.73,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,11,320,0.67,,,0.67,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,12,335,0.55,,,0.55,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,12,350,0.52,,,0.52,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1927,USA,US-OAR,DBF,1999,12,364,0.45,,,0.45,,,,,,,,,,,,,,,,,,,,,,Canoak,,
1931,USA,US-BLF,ENF,1998,6,174,4.77,,,4.94,,,,,,,17.57,10,,,21.90,30.00,VWC,TDR,,,,,,,,,,
1931,USA,US-BLF,ENF,1998,7,190,4.41,,,4.57,,,,,,,19.30,10,,,16.57,30.00,VWC,TDR,,,,,,,,,,
1931,USA,US-BLF,ENF,1998,7,210,3.89,,,4.03,,,,,,,18.90,10,,,12.23,30.00,VWC,TDR,,,,,,,,,,
1931,USA,US-BLF,ENF,1998,8,227,3.63,,,3.77,,,,,,,20.97,10,,,10.63,30.00,VWC,TDR,,,,,,,,,,
1931,USA,US-BLF,ENF,1998,8,240,3.53,,,3.66,,,,,,,18.30,10,,,9.90,30.00,VWC,TDR,,,,,,,,,,
1931,USA,US-BLF,ENF,1998,9,257,4.25,,,4.40,,,,,,,17.23,10,,,10.97,30.00,VWC,TDR,,,,,,,,,,
1931,USA,US-BLF,ENF,1998,10,281,2.94,,,3.05,,,,,,,11.43,10,,,11.43,30.00,VWC,TDR,,,,,,,,,,
1931,USA,US-BLF,ENF,1998,10,296,2.62,,,2.72,,,,,,,10.97,10,,,10.96,30.00,VWC,TDR,,,,,,,,,,
1931,USA,US-BLF,ENF,1998,11,310,1.65,,,1.71,,,,,,,4.43,10,,,16.70,30.00,VWC,TDR,,,,,,,,,,
1931,USA,US-BLF,ENF,1998,11,320,2.21,,,2.29,,,,,,,4.83,10,,,24.03,30.00,VWC,TDR,,,,,,,,,,
1931,USA,US-BLF,ENF,1998,11,326,1.94,,,2.01,,,,,,,4.77,10,,,28.57,30.00,VWC,TDR,,,,,,,,,,
1931,USA,US-BLF,ENF,1999,4,114,3.05,,,3.16,,,,,,,8.70,10,,,23.97,30.00,VWC,TDR,,,,,,,,,,
1931,USA,US-BLF,ENF,1999,5,131,3.59,,,3.73,,,,,,,11.50,10,,,24.10,30.00,VWC,TDR,,,,,,,,,,
1931,USA,US-BLF,ENF,1999,5,145,5.91,,,6.13,,,,,,,16.10,10,,,19.03,30.00,VWC,TDR,,,,,,,,,,
1931,USA,US-BLF,ENF,1999,6,165,4.41,,,4.57,,,,,,,15.97,10,,,16.70,30.00,VWC,TDR,,,,,,,,,,
1931,USA,US-BLF,ENF,1999,7,202,3.31,,,3.43,,,,,,,16.70,10,,,10.70,30.00,VWC,TDR,,,,,,,,,,
1931,USA,US-BLF,ENF,1999,8,231,3.06,,,3.17,,,,,,,17.03,10,,,9.57,30.00,VWC,TDR,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1997,10,291,1.14,,,1.18,,,,,,,6.61,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1997,10,304,0.95,,,0.99,,,,,,,4.25,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1997,11,331,0.62,,,0.64,,,,,,,2.93,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,1,3,0.86,,,0.89,,,,,,,3.48,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,1,30,0.39,,,0.40,,,,,,,1.08,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,2,51,0.85,,,0.88,,,,,,,4.18,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,3,71,0.98,,,1.02,,,,,,,4.00,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,4,100,0.88,,,0.91,,,,,,,3.82,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,4,120,1.53,,,1.58,,,,,,,7.56,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,5,138,2.13,,,2.21,,,,,,,8.52,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,6,154,2.47,,,2.57,,,,,,,11.17,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,6,169,2.73,,,2.83,,,,,,,10.63,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,7,182,2.21,,,2.29,,,,,,,13.63,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,7,210,2.48,,,2.57,,,,,,,12.87,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,8,222,1.79,,,1.85,,,,,,,12.00,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,9,260,2.00,,,2.07,,,,,,,10.68,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,10,284,1.86,,,1.92,,,,,,,11.19,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,10,301,1.07,,,1.11,,,,,,,8.64,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,11,317,0.69,,,0.72,,,,,,,5.46,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,12,344,0.62,,,0.64,,,,,,,2.04,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1998,12,364,0.79,,,0.82,,,,,,,1.09,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,1,17,0.84,,,0.87,,,,,,,0.54,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,2,46,0.48,,,0.50,,,,,,,3.10,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,3,65,0.73,,,0.76,,,,,,,1.97,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,3,83,1.06,,,1.09,,,,,,,6.35,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,4,101,0.95,,,0.99,,,,,,,3.71,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,5,132,1.18,,,1.23,,,,,,,7.31,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,5,147,1.95,,,2.02,,,,,,,10.60,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,6,176,1.89,,,1.96,,,,,,,11.38,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,7,190,2.12,,,2.20,,,,,,,13.34,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,8,214,2.60,,,2.69,,,,,,,12.98,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,8,229,2.46,,,2.55,,,,,,,11.80,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,8,243,2.76,,,2.86,,,,,,,13.21,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,9,270,2.35,,,2.43,,,,,,,12.58,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,10,284,1.13,,,1.17,,,,,,,9.60,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,10,298,1.64,,,1.70,,,,,,,5.79,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,11,323,1.06,,,1.10,,,,,,,3.84,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,12,337,0.71,,,0.74,,,,,,,2.61,,,,,,,,,,,,,,,,,
1953,Germany,DE-SOL-CK,ENF,1999,12,356,0.71,,,0.74,,,,,,,2.25,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1997,9,250,1.61,,,1.67,,,,,,,17.30,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1997,10,288,0.86,,,0.89,,,,,,,11.31,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1997,11,325,0.65,,,0.68,,,,,,,5.58,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1997,12,353,0.53,,,0.55,,,,,,,4.17,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1998,2,36,0.72,,,0.75,,,,,,,5.23,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1998,3,64,0.63,,,0.65,,,,,,,3.65,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1998,3,86,0.77,,,0.79,,,,,,,5.87,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1998,4,118,0.97,,,1.01,,,,,,,6.80,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1998,6,154,1.78,,,1.84,,,,,,,11.50,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1998,6,171,2.48,,,2.57,,,,,,,11.50,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1998,7,201,2.52,,,2.61,,,,,,,13.08,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1998,8,231,2.54,,,2.63,,,,,,,14.10,,,,,,,,,,,,,,,,,
